10,10,10,10,10
0.010464,10.771,6.2884,10.009,9.9896
0.010462,10.791,5.6231,10.028,9.9791
0.010456,10.809,5.0028,10.048,9.9685
0.010455,10.826,4.428,10.067,9.9579
0.010454,10.841,3.8991,10.086,9.9473
0.010454,10.855,3.4156,10.106,9.9366
0.010446,10.868,2.9769,10.125,9.9259
0.010447,10.88,2.8338,10.145,9.9152
0.010448,10.891,2.8816,10.164,9.9045
0.010449,10.903,2.9286,10.184,9.8937
0.010449,10.915,2.9749,10.203,9.883
0.01045,10.927,3.0204,10.223,9.8722
0.010454,10.939,3.0651,10.242,9.8614
0.01045,10.951,3.1091,10.262,9.8505
0.010439,10.963,2.9554,10.281,9.8397
0.01044,10.975,2.5591,10.301,9.8288
0.010435,10.984,2.205,10.321,9.8179
0.010432,10.993,1.891,10.34,9.807
0.010421,11,1.6145,10.36,9.7961
0.010422,11.007,1.3726,10.38,9.7851
0.010421,11.012,1.1625,10.4,9.7742
0.010408,11.016,0.9809,10.42,9.7632
0.0104,11.02,0.82499,10.439,9.7523
0.010384,11.023,0.69178,10.459,9.7413
0.010376,11.025,0.57853,10.479,9.7303
0.01036,11.026,0.48268,10.499,9.7194
0.010341,11.028,0.40186,10.519,9.7084
0.010325,11.028,0.33396,10.539,9.6974
0.010289,11.029,0.2771,10.559,9.6864
0.010265,11.029,0.22961,10.578,9.6755
0.010226,11.029,0.19004,10.598,9.6645
0.010217,11.029,0.23316,10.618,9.6535
0.010279,11.029,0.33711,10.638,9.6425
0.010332,11.03,0.43767,10.658,9.6316
0.010354,11.032,0.53515,10.678,9.6206
0.01037,11.034,0.62976,10.698,9.6096
0.010375,11.036,0.72172,10.718,9.5986
0.010387,11.039,0.81119,10.737,9.5877
0.010392,11.042,0.79479,10.757,9.5767
0.010379,11.045,0.6658,10.777,9.5657
0.010362,11.047,0.55631,10.797,9.5547
0.010348,11.048,0.46374,10.817,9.5437
0.010329,11.05,0.38579,10.837,9.5327
0.010304,11.05,0.32037,10.857,9.5217
0.010279,11.051,0.26564,10.877,9.5107
